iter	Passed	Remaining
482	718	768
483	719	766
484	720	764
485	721	762
486	722	760
487	723	758
488	724	757
489	725	755
490	726	753
491	727	751
492	728	749
493	729	747
494	730	745
495	731	743
496	732	741
497	733	739
498	734	737
499	735	735
500	736	733
501	737	731
502	739	730
503	740	728
504	741	726
505	742	724
506	743	722
507	744	721
508	745	719
509	746	717
510	747	715
511	748	713
512	750	712
513	751	710
514	753	709
515	755	708
516	756	706
517	757	704
518	758	702
519	759	701
520	760	699
521	761	697
522	762	695
523	763	693
524	764	691
525	765	689
526	766	688
527	768	687
528	770	685
529	771	684
530	772	682
531	773	680
532	774	678
533	775	677
534	776	675
535	778	673
536	779	671
537	780	669
538	781	668
539	782	666
540	783	664
541	784	663
542	785	661
543	787	659
544	788	658
545	789	656
546	790	654
547	791	652
548	792	651
549	793	649
550	795	647
551	796	646
552	797	644
553	798	643
554	799	641
555	801	639
556	802	638
557	803	636
558	804	634
559	805	633
560	806	631
561	808	629
562	808	627
563	809	626
564	811	624
565	812	622
566	813	621
567	814	619
568	815	617
569	816	616
570	818	614
571	819	613
572	820	611
573	821	609
574	822	608
575	823	606
576	824	604
577	826	603
578	827	601
579	828	600
580	829	598
581	831	596
582	832	595
583	833	593
584	834	591
585	835	590
586	836	588
587	837	586
588	838	585
589	839	583
590	841	582
591	842	580
592	843	578
593	844	577
594	845	575
595	846	574
596	848	572
597	849	571
598	850	569
599	851	567
600	852	566
601	853	564
602	855	563
603	856	561
604	858	560
605	859	558
606	860	556
607	861	555
608	862	553
609	863	552
610	864	550
611	866	549
612	868	548
613	869	546
614	872	546
615	873	544
616	874	543
617	876	541
618	877	539
619	878	538
620	879	536
621	880	535
622	881	533
623	882	531
624	883	530
625	885	529
626	887	527
627	888	526
628	889	524
629	890	523
630	891	521
631	892	519
632	894	518
633	895	516
634	896	515
635	898	513
636	899	512
637	900	511
638	902	509
639	903	508
640	904	506
641	905	504
642	906	503
643	907	501
644	908	499
645	909	498
646	910	496
647	911	495
648	912	493
649	913	492
650	915	490
651	916	489
652	917	487
653	918	485
654	919	484
655	920	482
656	921	481
657	922	479
658	923	478
659	924	476
660	925	474
661	927	473
662	928	471
663	929	470
664	930	468
665	931	467
666	933	465
667	934	464
668	935	462
669	936	461
670	937	459
671	938	458
672	939	456
673	940	454
674	942	453
675	943	452
676	944	450
677	945	449
678	946	447
679	947	446
680	949	444
681	950	443
682	951	441
683	952	439
684	953	438
685	954	436
686	955	435
687	956	433
688	958	432
689	959	431
690	960	429
691	961	428
692	963	426
693	964	425
694	965	423
695	966	422
696	967	420
697	969	419
698	970	418
699	972	416
700	973	415
701	974	413
702	975	412
703	976	410
704	978	409
705	979	407
706	980	406
707	981	404
708	982	403
709	983	401
710	984	400
711	985	398
712	986	397
713	988	395
714	989	394
715	991	393
716	992	391
717	993	390
718	995	388
719	996	387
720	997	386
721	998	384
722	1000	383
723	1001	381
724	1002	380
725	1004	378
726	1005	377
727	1006	376
728	1008	374
729	1009	373
730	1011	372
731	1012	370
732	1013	369
733	1015	367
734	1016	366
735	1017	365
736	1018	363
737	1022	362
738	1023	361
739	1024	359
740	1025	358
741	1026	356
742	1027	355
743	1028	353
744	1029	352
745	1031	351
746	1032	349
747	1033	348
748	1034	346
749	1035	345
750	1037	343
751	1038	342
752	1039	340
753	1040	339
754	1041	338
755	1043	336
756	1044	335
757	1045	333
758	1047	332
759	1048	331
760	1049	329
761	1051	328
762	1052	326
763	1053	325
764	1054	324
765	1056	322
766	1057	321
767	1059	319
768	1060	318
769	1061	317
770	1062	315
771	1063	314
772	1064	312
773	1065	311
774	1066	309
775	1068	308
776	1069	306
777	1070	305
778	1071	304
779	1073	302
780	1076	301
781	1077	300
782	1078	298
783	1079	297
784	1080	295
785	1081	294
786	1082	292
787	1084	291
788	1085	290
789	1086	288
790	1087	287
791	1088	285
792	1090	284
793	1091	283
794	1092	281
795	1093	280
796	1094	278
797	1095	277
798	1096	275
799	1097	274
800	1098	272
801	1099	271
802	1100	270
803	1101	268
804	1103	267
805	1105	266
806	1106	264
807	1107	263
808	1108	261
809	1109	260
810	1110	258
811	1111	257
812	1112	255
813	1113	254
814	1115	253
815	1116	251
816	1117	250
817	1118	248
818	1119	247
819	1121	246
820	1122	244
821	1123	243
822	1124	241
823	1125	240
824	1127	239
825	1128	237
826	1129	236
827	1130	234
828	1132	233
829	1133	232
830	1134	230
831	1135	229
832	1137	227
833	1138	226
834	1139	225
835	1140	223
836	1141	222
837	1142	220
838	1143	219
839	1144	217
840	1145	216
841	1147	215
842	1148	213
843	1149	212
844	1150	211
845	1152	209
846	1153	208
847	1154	206
848	1155	205
849	1156	204
850	1157	202
851	1158	201
852	1159	199
853	1160	198
854	1162	197
855	1163	195
856	1164	194
857	1165	192
858	1166	191
859	1167	190
860	1168	188
861	1169	187
862	1170	185
863	1171	184
864	1172	183
865	1173	181
866	1174	180
867	1176	178
868	1177	177
869	1178	176
870	1179	174
871	1180	173
872	1181	171
873	1182	170
874	1183	169
875	1184	167
876	1185	166
877	1186	164
878	1187	163
879	1189	162
880	1190	160
881	1191	159
882	1192	157
883	1194	156
884	1195	155
885	1196	153
886	1197	152
887	1198	151
888	1199	149
889	1201	148
890	1202	147
891	1203	145
892	1204	144
893	1205	142
894	1206	141
895	1207	140
896	1209	138
897	1210	137
898	1211	136
899	1212	134
900	1213	133
901	1214	131
902	1215	130
903	1216	129
904	1217	127
905	1218	126
906	1219	125
907	1220	123
908	1221	122
909	1222	120
910	1224	119
911	1226	118
912	1227	116
913	1228	115
914	1229	114
915	1230	112
916	1231	111
917	1232	110
918	1233	108
919	1235	107
920	1236	106
921	1237	104
922	1238	103
923	1239	101
924	1240	100
925	1241	99
926	1242	97
927	1243	96
928	1245	95
929	1246	93
930	1247	92
931	1248	91
932	1249	89
933	1251	88
934	1252	87
935	1253	85
936	1254	84
937	1255	82
938	1256	81
939	1257	80
940	1258	78
941	1259	77
942	1260	76
943	1261	74
944	1262	73
945	1263	72
946	1264	70
947	1265	69
948	1266	68
949	1267	66
950	1269	65
951	1270	64
952	1271	62
953	1272	61
954	1273	59
955	1274	58
956	1275	57
957	1276	55
958	1277	54
959	1279	53
960	1280	51
961	1281	50
962	1282	49
963	1283	47
964	1284	46
965	1285	45
966	1286	43
967	1288	42
968	1289	41
969	1290	39
970	1291	38
971	1293	37
972	1294	35
973	1295	34
974	1296	33
975	1297	31
976	1299	30
977	1300	29
978	1301	27
979	1302	26
980	1303	25
981	1305	23
982	1306	22
983	1307	21
984	1308	19
985	1310	18
986	1311	17
987	1312	15
988	1313	14
989	1314	13
990	1315	11
991	1316	10
992	1317	9
993	1318	7
994	1320	6
995	1322	5
996	1323	3
997	1325	2
998	1326	1
999	1327	0
